629566|Buda-Gresskaya|Buda-Gresskaya|Buda Greskaya,Buda Gresskaya,Buda-Gresskaja,Buda-Gresskaya,????-????????|53.271|27.5468|P|PPL|BY||5||||0||173|Europe/Minsk|2/2/2012
629567|Buda|Buda|Buda,????|54.8009|30.0879|P|PPL|BY||7||||0||186|Europe/Minsk|5/5/2012
629568|Buda|Buda|Buda,Budy,????|54.6579|30.6446|P|PPL|BY||7||||0||177|Europe/Minsk|5/5/2012
629569|Buda|Buda|Buda,????|54.4055|29.1459|P|PPL|BY||5||||0||178|Europe/Minsk|6/5/2012
629570|Budy|Budy|Buda,Budy,????|54.2883|31.0805|P|PPL|BY||6||||0||199|Europe/Minsk|5/5/2012
629571|Buda|Buda|Buda,????|54.1288|28.2486|P|PPL|BY||5||||0||169|Europe/Minsk|4/5/2012
629572|Buda|Buda|Buda,????|53.6812|29.1624|P|PPL|BY||5||||0||167|Europe/Minsk|5/5/2012
629573|Buda|Buda||53.31667|29.68333|P|PPL|BY||0||||0||150|Europe/Minsk|1/27/1994
629574|Buda|Buda|Buda,????|52.181|29.4174|P|PPL|BY||2||||0||127|Europe/Minsk|1/18/2012
629575|Urochishche Buda|Urochishche Buda|Buda,Urochishche Buda,Urochishhe Buda,??????? ????|51.8448|29.6752|L|AREA|BY||2||||0||113|Europe/Minsk|1/18/2012
629576|Buda|Buda|Buda,????|51.7499|29.3057|P|PPL|BY||2||||0||130|Europe/Minsk|1/18/2012
629577|Buda|Buda||51.53333|29.68333|P|PPL|BY||0||||0||122|Europe/Minsk|1/27/1994
629578|Buchatsina|Buchatsina|Buchacina,Buchatino,Buchatsina,????????,????????|52.912|27.0839|P|PPL|BY||5||||0||165|Europe/Minsk|1/18/2012
629579|Buchany|Buchany|Buchany,??????|55.3216|26.7995|P|PPL|BY||7||||0||129|Europe/Minsk|2/28/2012
629580|Bubny|Bubny|Bubny,?????|54.7502|27.5719|P|PPL|BY||5||||0||186|Europe/Minsk|2/28/2012
629581|Bubnovka|Bubnovka|Bubnovka,????????|52.559|28.7414|P|PPL|BY||2||||0||126|Europe/Minsk|1/18/2012
629582|Bryukhanishki|Bryukhanishki||54.91667|25.96667|P|PPL|BY||0||||0||173|Europe/Minsk|1/27/1994
629583|Brinichevo|Brinichevo|Brinichevo,Brynichevo,?????????|53.6546|26.537|P|PPL|BY||5||||0||163|Europe/Minsk|1/18/2012
629584|Brynyow|Brynyow|Brinev,Brinëv,Brynev,Brynjou,Brynyow,Brynëv,??????,??????|52.1888|28.1826|P|PPL|BY||2||||0||140|Europe/Minsk|2/2/2012
629585|Bryli|Bryli|Bryli,Maleyevka,?????|53.9025|30.5645|P|PPL|BY||6||||0||170|Europe/Minsk|6/5/2012
629586|Briksichi|Briksichi|Briksichi,Bryksichi,????????|53.3343|26.018|P|PPL|BY||1||||0||184|Europe/Minsk|1/18/2012
629587|Bryczeniki|Bryczeniki|Brichen'ki,Brichen’ki,Brycheniki,Bryczeniki,?????????|54.9435|27.6362|P|PPL|BY||7||||0||205|Europe/Minsk|2/28/2012
629588|Sovkhoz Bryanchitsy|Sovkhoz Bryanchitsy||52.9|27.53333|S|FRM|BY||0||||0||148|Europe/Minsk|1/27/1994
629589|Bryanchitsy|Bryanchitsy|Brjanchicy,Bryanchitsy,????????|52.8803|27.5467|P|PPL|BY||5||||0||154|Europe/Minsk|1/18/2012
629590|Bruzgi|Bruzgi|Bruzgi,Bryuzgi,??????,??????|53.5552|23.6867|P|PPL|BY||3||||0||139|Europe/Minsk|6/8/2020
629591|Brusyata|Brusyata|Brusjata,Brusyata,???????|53.8894|29.0025|H|STM|BY||5||||0||144|Europe/Minsk|5/5/2012
629592|Brusy|Brusy|Brusy,?????|54.7659|26.961|P|PPL|BY||5||||0||171|Europe/Minsk|2/28/2012
629593|Brozha|Brozha|Broja,Brozha,?????|52.9601|29.1153|P|PPL|BY||6||||0||146|Europe/Minsk|1/18/2012
629594|Brovchino|Brovchino|Brovcheno,Brovchino,????????|55.0885|28.6074|P|PPL|BY||7||||0||179|Europe/Minsk|2/28/2012
629595|Brozhka|Brozhka|Broshka,Brozhka,??????|53.0667|29.0719|P|PPL|BY||6||||0||155|Europe/Minsk|1/18/2012
629596|Bronnoye|Bronnoye|Bronnoe,Bronnoye,???????|53.1134|29.8972|P|PPL|BY||2||||0||140|Europe/Minsk|1/18/2012
629597|Bronnaye|Bronnaye|Bronnae,Bronnaye,Bronnoe,Bronnoye,???????,???????|52.3176|30.4797|P|PPL|BY||2||||0||133|Europe/Minsk|2/2/2012
629598|Bronnitsa|Bronnitsa|Bronnica,Bronnitsa,????????|52.8267|30.5422|P|PPL|BY||2||||0||144|Europe/Minsk|2/2/2012
629599|Stantsyya Bronnaya Hara|Stantsyya Bronnaya Hara|Bronna Gora,Bronnaya Hara,Stancyja Bronnaja Gara,Stantsiya Bronnaya Gora,Stantsyya Bronnaya Hara,??????? ??????? ????|52.6061|25.0961|S|RSTN|BY||1||||0||164|Europe/Minsk|1/18/2012
629600|Branislaw|Branislaw|Branislau,Branislaw,Bronislav,?????????,?????????|52.2101|27.5916|P|PPL|BY||2||||0||127|Europe/Minsk|1/18/2012
629601|Brodishche|Brodishche|Brodishche,Brodishhe,Brodzishche,???????|54.0318|25.9824|P|PPL|BY||3||||0||155|Europe/Minsk|4/5/2012
629602|Bradzyatsin|Bradzyatsin|Bradzjacin,Bradzyatsin,Brodyatin,?????????|51.85|23.86667|P|PPL|BY||1||||0||158|Europe/Minsk|1/18/2012
629603|Brody|Brody|Berezowce,Brody,?????|54.1834|26.8005|P|PPL|BY||5||||0||191|Europe/Minsk|5/5/2012
629604|Brady|Brady|Brady,Brody,?????,?????|52.4769|24.1418|P|PPL|BY||1||||0||151|Europe/Minsk|1/18/2012
629605|Brody|Brody||51.93333|30.21667|P|PPL|BY||0||||0||120|Europe/Minsk|1/27/1994
629606|Brody|Brody||51.9|24.51667|P|PPL|BY||0||||0||148|Europe/Minsk|1/27/1994
629607|Brodtsy|Brodtsy||52.65|29.25|P|PPL|BY||0||||0||134|Europe/Minsk|1/27/1994
629608|Brodawka|Brodawka|Brodauka,Brodawka,Brodovka,????????,????????|54.4079|28.5845|P|PPL|BY||5||||0||183|Europe/Minsk|4/5/2012
629609|Brodok|Brodok|Brodek,Brodok,??????|54.0986|27.69|P|PPL|BY||5||||0||236|Europe/Minsk|4/5/2012
629610|Brodok|Brodok|Brodok,??????|53.8008|31.5675|P|PPL|BY||6||||0||166|Europe/Minsk|6/5/2012
629611|Brodnya|Brodnya||54.2|28.26667|P|PPL|BY||0||||0||165|Europe/Minsk|1/27/1994
629612|Brodnitsa|Brodnitsa|Brodnica,Brodnitsa,????????|52.2982|26.9623|P|PPL|BY||1||||0||136|Europe/Minsk|1/18/2012
629613|Brodnitsa|Brodnitsa|Brodnica,Brodnitsa,????????,????????|52.128|25.6891|P|PPL|BY||1||||0||145|Europe/Minsk|1/18/2012
629614|Brodki|Brodki||52.78333|29.81667|P|PPL|BY||0||||0||138|Europe/Minsk|1/27/1994
629615|Brodishche|Brodishche|Brodishche,Brodishhe,???????|53.2576|28.7625|P|PPL|BY||6||||0||159|Europe/Minsk|1/18/2012
629616|Bradzyets|Bradzyets|Bradzec,Bradzyets,Brodets,???????|53.6857|28.989|P|PPL|BY||5||||0||155|Europe/Minsk|1/18/2012
629617|Brody|Brody|Brod,Brody,?????|54.6435|28.222|P|PPL|BY||5||||0||157|Europe/Minsk|4/5/2012
629618|Brod|Brod||53.56667|30.06667|P|PPL|BY||0||||0||156|Europe/Minsk|1/27/1994
629619|Bretyanka|Bretyanka|Bracjanka,Bratsyanka,Bretjanka,Bretyanka,Britsyanka,????????,????????|53.6277|25.8475|P|PPL|BY||3||||0||229|Europe/Minsk|2/6/2018
629620|Britsiki|Britsiki|Britsiki,Bryciki|55.33333|27.48333|P|PPL|BY|BY|0||||0||124|Europe/Minsk|1/18/2012
629621|Stantsyya Brytsalavichy|Stantsyya Brytsalavichy|Brytsalavichy,Razyezd Britsalovichi,Raz”yezd Britsalovichi,Stancyja Brycalavichy,Stantsiya Britsalovichi,Stantsyya Brytsalavichy,??????? ???????????|53.3531|28.8479|S|RSTN|BY||6||||0||171|Europe/Minsk|1/18/2012
629622|Brytsalavichy|Brytsalavichy|Britsalovichi,Brycalavichy,Brytsalavichy,???????????|53.3747|28.8298|P|PPL|BY||6||||0||150|Europe/Minsk|1/18/2012
629623|Stantsyya Brynyova|Stantsyya Brynyova|Brynyova,Razyezd Brinevo,Raz”yezd Brinevo,Stancyja Brynjova,Stantsiya Brinevo,Stantsiya Brinëvo,Stantsyya Brynyova,??????? ???????|52.2521|27.9969|S|RSTN|BY||2||||0||133|Europe/Minsk|1/18/2012
629624|Brindenyata|Brindenyata|Brindenjata,Brindenyata,Brindzenyata,??????????|53.9301|25.3893|P|PPL|BY||3||||0||156|Europe/Minsk|1/18/2012
629625|Bryli|Bryli|Brili,Bryli,?????|54.5205|30.5509|P|PPL|BY||7||||0||202|Europe/Minsk|5/5/2012
629626|Bryl’ki|Bryl'ki|Bril',Bril'ki,Bril’,Bril’ki,Bryl',Bryl'ki,Bryl’,Bryl’ki,???????|54.1102|26.5841|P|PPL|BY||5||||0||219|Europe/Minsk|5/5/2012
629627|Brigitpol’ye|Brigitpol'ye|Bigitpol'ye,Bigitpol’ye,Brigitpol'e,Brigitpol'ye,Brigitpol’ye,???????????|55.4355|30.7708|P|PPL|BY||7||||0||159|Europe/Minsk|6/5/2012
629628|Stantsyya Brest Uskhodni|Stantsyya Brest Uskhodni|Brest Uskhodni,Stancyja Brehst Uskhodni,Stantsiya Brest Vostochnyy,Stantsyya Brest Uskhodni,??????? ????? ???????|52.11976|23.69731|S|RSTN|BY||1||||0||135|Europe/Minsk|1/18/2012
629630|Brestski Rayon|Brestski Rayon|Brehscki Rajon,Brest,Brest District,Brestski Rayon,Brestskij rajon,Brestskiy Rayon,Byeras'tsyeyski Rayon,Byeras’tsyeyski Rayon,????????? ?????,??????? ????|52|23.75|A|ADM2|BY|BY|1|629630|||0||142|Europe/Minsk|3/28/2020
629631|Brest Oblast|Brest Oblast|Brehsckaja Voblasc',Brehstskaja Voblasts',Brest,Brest Oblast,Bresto sritis,Brestskaja Oblast',Brestskaya Oblast',Brestskaya Oblast’,Brestskaya Voblasts',Brestskaya Voblasts?,Brestskaya Voblasts’,Byeras'tseyskaya Voblasts',Byeras’tseyskaya Voblasts’,????????? O??????,????????? ???????,????????? ?????????,???????? ????????|52.09976|23.7854|A|ADM1|BY||1||||1400000||139|Europe/Minsk|2/18/2021
629634|Brest|Brest|BQT,Beras'ce,Berestja,Brehst,Bressicia,Brest,Brest Litovsk,Brest i Kviterussland,Brest-Litovsk,Brest-Litowsk,Bresta,Brestas,Bresto,Breszt,Brzesc,Brzesc nad Bugiem,Brzesc-Litewsk,Brzesc-Litewski,Brze??,Brze?? nad Bugiem,Brze??-Litewsk,Brze??-Litewski,Br?st,Byeras'tsye,Byeras’tsye,be rst,beuleseuteu,bresta,brst,brst  blarws,brysq,bu lie si te,buresuto,????????,???????,?????,?????,?????,????,????,????? ??????,?????? ???????,???????,??????,??????,????,????,????|52.09755|23.68775|P|PPLA|BY||1||||300715||142|Europe/Minsk|5/7/2017
629635|Brazdetskaya|Brazdetskaya||54.88418|29.116|P|PPL|BY||0||||0||135|Europe/Minsk|4/19/2011
629636|Brazdetchino|Brazdetchino|Brazdechino,Brazdetchino,???????????|54.4521|30.636|P|PPL|BY||7||||0||189|Europe/Minsk|5/5/2012
629637|Bratkava|Bratkava|Bratkava,Bratkovo,????????|53.0554|26.8596|P|PPL|BY||5||||0||181|Europe/Minsk|1/18/2012
629638|Brats’kavichy|Brats'kavichy|Brac'kavichy,Brat'kovichi,Brats'kavichy,Brats’kavichy,Brat’kovichi,???????????|53.3645|31.778|P|PPLQ|BY||6||||0||166|Europe/Minsk|6/5/2012
629639|Braslawski Rayon|Braslawski Rayon|Braslauski Rajon,Braslavskij rajon,Braslavskiy Rayon,Braslaw,Braslaw District,Braslaw Raion,Braslawski Rayon,??????????? ?????,?????????? ????|55.55972|27|A|ADM2|BY|BY|7|629639|||0||131|Europe/Minsk|3/29/2020
629640|Braslaw|Braslaw|Braslau,Braslav,Braslava,Braslaw,Brasla?,Brastaw,Braszlav,Bras?aw,Bras?a?,Breslauja,brslb,bu la si la fu,burasurau,???????,???????,?????,?????,?????|55.6413|27.0418|P|PPLA2|BY||7||||12378||139|Europe/Minsk|9/5/2019
629641|Brashevichy|Brashevichy|Brashehvichy,Brasheviche,Brashevichi,Brashevichy,?????????,?????????|52.2239|25.0125|P|PPL|BY||1||||0||150|Europe/Minsk|1/18/2012
629642|Barantsy|Barantsy|Barance,Barancy,Barantsy,Bara?ce,Brantsy,???????|54.4688|26.823|P|PPL|BY||5||||0||162|Europe/Minsk|5/5/2012
629643|Brakovo|Brakovo|Brakovo,???????|54.0104|30.1279|P|PPL|BY||6||||0||181|Europe/Minsk|5/5/2012
629644|Brakovo|Brakovo|Brakava,Brakovo,???????,???????|53.0436|25.2773|P|PPL|BY||3||||0||174|Europe/Minsk|3/7/2018
629645|Brahinski Rayon|Brahinski Rayon|Braginski Rajon,Braginskij rajon,Braginskiy Rayon,Brahin,Brahin District,Brahinski Rayon,?????????? ?????,????????? ????|51.66667|30.33333|A|ADM2|BY|BY|2|629645|||0||127|Europe/Minsk|12/16/2019
629646|Brahin|Brahin|Bragin,Brahin,??????,??????|51.787|30.2677|P|PPLA2|BY||2||||3900||113|Europe/Minsk|1/18/2012
629647|Bragi|Bragi|Bragi,?????|54.134|25.9761|P|PPL|BY||3||||0||179|Europe/Minsk|4/5/2012
629648|Bragi|Bragi|Bragi,?????|54.073|31.8662|P|PPL|BY||6||||0||196|Europe/Minsk|5/5/2012
629649|Bozok|Bozok|Bozok,?????|53.4795|28.7904|P|PPL|BY||6||||0||156|Europe/Minsk|1/18/2012
629650|Bozhki|Bozhki||55.8|28.03333|P|PPL|BY||0||||0||120|Europe/Minsk|1/27/1994
629651|Bozhino|Bozhino|Bozhino,Prirech'ye,Prirech’ye,??????|53.7254|28.9501|P|PPL|BY||5||||0||154|Europe/Minsk|1/18/2012
629653|Boynaya|Boynaya|Boynaya,Reka Buyna|53.7|26.18333|H|STM|BY|BY|0||||0||133|Europe/Minsk|1/18/2012
629654|Boykevichi|Boykevichi|Bojkiewicze,Boykeviche,Boykevichi|52.9|24.3|P|PPL|BY|BY|0||||0||187|Europe/Minsk|1/18/2012
629655|Boyevoy|Boyevoy||52.35|31.45|P|PPL|BY||0||||0||155|Europe/Minsk|1/27/1994
629656|Boyary-Smolotskiye|Boyary-Smolotskiye|Bojary Smolockie,Boyary-Smolotskiye,????? ?????????|53.6247|25.1806|P|PPL|BY||3||||0||130|Europe/Minsk|1/18/2012
629657|Boyary|Boyary|Bayary,Bojary,Boyary,?????|55.4513|28.9204|P|PPL|BY||7||||0||129|Europe/Minsk|2/28/2012
629658|Boyary|Boyary|Bojary,Boyary,?????|55.1335|30.5583|P|PPL|BY||7||||0||250|Europe/Minsk|5/5/2012
629659|Boyary|Boyary|Bojary,Boyary,?????|54.9197|27.2773|P|PPL|BY||5||||0||196|Europe/Minsk|2/28/2012
629660|Boyary|Boyary|Bojary,Boyary,?????|54.905|26.9303|P|PPL|BY||5||||0||180|Europe/Minsk|2/28/2012
629661|Boyary|Boyary|Bojary,Boyary,?????|54.7186|27.9944|P|PPL|BY||7||||0||185|Europe/Minsk|2/28/2012
629662|Boyary|Boyary|Bojary,Boyary,?????|54.6695|29.4083|P|PPL|BY||7||||0||165|Europe/Minsk|4/5/2012
629663|Turets-Bayary|Turets-Bayary|Bojary,Boyary,Turehc-Bajary,Turets-Bayary,Turets-Boyary,?????-?????|54.3785|26.6581|P|PPL|BY||5||||1602||146|Europe/Minsk|5/5/2012
629664|Boyary|Boyary|Bojary,Boyary,?????|54.259|28.8376|P|PPL|BY||5||||0||160|Europe/Minsk|4/5/2012
629665|Boyary|Boyary|Bojary,Boyary,?????|54.2246|27.5831|P|PPL|BY||5||||0||296|Europe/Minsk|4/5/2012
629666|Bayary|Bayary|Bajary,Bayary,Boyary,?????|54.1678|25.3004|P|PPL|BY||3||||0||167|Europe/Minsk|4/5/2012
629667|Boyary|Boyary|Bojary,Boyary,?????|53.8637|31.712|P|PPL|BY||6||||0||159|Europe/Minsk|6/5/2012
629668|Boyary|Boyary|Bajary,Bayary,Bojary,Boyary,?????,?????|53.6964|24.74943|P|PPL|BY||3||||0||149|Europe/Minsk|3/7/2020
629669|Boyary|Boyary|Bojary,Boyary,?????|53.5032|24.5839|P|PPL|BY||3||||0||125|Europe/Minsk|1/18/2012
629670|Boyary|Boyary|Bojary,Boyary,?????|53.2201|29.0403|P|PPL|BY||6||||0||143|Europe/Minsk|1/18/2012
629671|Boyary|Boyary|Bojary,Boyary,?????|52.8668|24.7215|P|PPL|BY||1||||0||167|Europe/Minsk|1/18/2012
629672|Boyary|Boyary|Bojary,Boyary,?????|52.2696|24.085|P|PPL|BY||1||||0||143|Europe/Minsk|1/18/2012
629673|Boyarskaya|Boyarskaya|Bojarskaja,Boyarska,Boyarskaya,????????|53.66|26.0224|P|PPL|BY||3||||0||155|Europe/Minsk|1/18/2012
629674|Bayarsk|Bayarsk|Bajarsk,Bayarsk,Bojarska,Boyarsk,Boyarska,??????|54.2383|26.3193|P|PPL|BY||3||||0||171|Europe/Minsk|5/5/2012
629675|Boyarshchina|Boyarshchina|Bojarshhina,Boyarshchina,Boyarshchyzna,????????|53.9396|26.8819|P|PPL|BY||5||||0||237|Europe/Minsk|1/18/2012
629676|Prypynachny Punkt Bayary|Prypynachny Punkt Bayary|Bayary,Ostanovochnyy Punkt Boyari,Ostanovochnyy Punkt Boyary,Prypynachny Punkt Bajary,Prypynachny Punkt Bayary,Stantsiya Boyari,?????????? ????? ?????|54.1911|27.0847|S|RSTP|BY||5||||0||221|Europe/Minsk|4/5/2012
629677|Boyakovshchina|Boyakovshchina|Bojakovshhina,Boyakovshchina,??????????|54.6119|30.1711|P|PPL|BY||7||||0||203|Europe/Minsk|5/5/2012
629678|Bovshevo|Bovshevo|Bovshev,Bovshevo,???????|53.6982|30.1711|P|PPL|BY||6||||0||152|Europe/Minsk|6/5/2012
629679|Bawsyevichy|Bawsyevichy|Bausevichy,Bawsyevichy,Bovsevichi,?????????,?????????|54.0864|29.591|P|PPL|BY||6||||0||178|Europe/Minsk|6/5/2012
629680|Bowki|Bowki|Bouki,Bovki,Bowki,?????,?????|53.5452|30.6514|P|PPL|BY||6||||0||153|Europe/Minsk|6/5/2012
629681|Batsvinawka|Batsvinawka|Bacvinauka,Batsvinawka,Botvinovka,??????????|53.7585|31.4662|P|PPL|BY||6||||0||162|Europe/Minsk|6/5/2012
629682|Botovo|Botovo|Botovo,Botowo,??????|52.3376|26.3169|P|PPL|BY||1||||0||140|Europe/Minsk|1/18/2012
629683|Batywlya|Batywlya|Batyulja,Batyvlya,Batywlya,Botivlya,Botyvlya,???????|51.6543|29.0119|H|STM|BY||2||||0||122|Europe/Minsk|1/18/2012
629684|Batayevo|Batayevo|Bataevo,Batayevo,Botayevo,???????|53.2543|32.3725|P|PPL|BY||6||||0||159|Europe/Minsk|1/18/2012
629685|Botanichi|Botanichi|Botanichi,????????|55.3434|30.5319|P|PPL|BY||7||||0||203|Europe/Minsk|6/5/2012
629686|Bosyanki Vtoryye|Bosyanki Vtoryye|Bosjanki Vtorye,Bosyanki Vtoryye,??????? ??????|55.4087|28.0667|P|PPL|BY||7||||0||134|Europe/Minsk|2/28/2012
629687|Bosyach|Bosyach|Bosjach,Bosyach,?????|52.2682|24.4059|P|PPL|BY||1||||0||144|Europe/Minsk|1/18/2012
629688|Bastyn’|Bastyn'|Bastyn',Bastyn’,Bostyn',Bostyng,Bostyn’,???????,???????|52.3916|26.7565|P|PPL|BY||1||||0||140|Europe/Minsk|6/10/2020
629689|Bosyanyye|Bosyanyye|Bosiny,Bosjanye,Bosyanyye,???????|55.6766|27.746|P|PPL|BY||7||||0||133|Europe/Minsk|2/28/2012
629690|Bushlyaki|Bushlyaki|Boshlyaki,Bushljaki,Bushlyaki,???????|54.0528|30.351|P|PPL|BY||6||||0||198|Europe/Minsk|5/5/2012
629691|Bashitsa|Bashitsa|Bashica,Bashitsa,Boshitsa,??????|52.9753|30.5738|P|PPL|BY||2||||0||147|Europe/Minsk|2/2/2012
629692|Bosharovo|Bosharovo|Bosharovo,????????|54.3812|29.957|P|PPL|BY||7||||0||212|Europe/Minsk|6/5/2012
629693|Borisy|Borisy|Borisy,Borysy,??????|54.9536|26.3434|P|PPL|BY||5||||0||171|Europe/Minsk|2/28/2012
629694|Boruvka|Boruvka|Borowka,Boruvka,Borówka|54.8|27.43333|P|PPL|BY|BY|0||||0||173|Europe/Minsk|1/18/2012
629695|Borusk|Borusk|Borusk,Boruski,??????|52.0849|29.5984|P|PPL|BY||2||||0||133|Europe/Minsk|1/18/2012
629696|Baruny|Baruny|Baruny,Boruny,??????|55.7402|26.9637|P|PPL|BY||7||||0||154|Europe/Minsk|2/2/2012
629697|Baruny|Baruny|Baruny,Boruny,??????,??????|54.3171|26.1376|P|PPL|BY||3||||2500||230|Europe/Minsk|5/5/2012
629698|Borti|Borti|Borti,Bortsy,Borzy,?????|54.3018|25.7549|P|PPL|BY||3||||0||236|Europe/Minsk|4/5/2012
629699|Bortny|Bortny||53.16667|28.66667|P|PPL|BY||0||||0||158|Europe/Minsk|1/27/1994
629700|Bortnovichi|Bortnovichi|Bortnoviche,Bortnovichi,??????????|52.5773|24.6387|P|PPL|BY||1||||0||159|Europe/Minsk|1/18/2012
629701|Bortniki|Bortniki|Bortniki,????????|55.3081|28.0335|P|PPL|BY||7||||0||183|Europe/Minsk|2/28/2012
629702|Barsuki|Barsuki|Barsuki,Borsuki,???????|54.9246|27.7035|P|PPL|BY||7||||0||199|Europe/Minsk|2/28/2012
629703|Borsuchizna|Borsuchizna|Borsuchizna,Borsuczyzna|55.43333|27.45|P|PPL|BY|BY|0||||0||134|Europe/Minsk|1/18/2012
629704|Borsuchina|Borsuchina|Borsuchina,Borsuchizna,?????????|55.4471|27.6039|P|PPL|BY||7||||0||131|Europe/Minsk|2/28/2012
629705|Barshchevo|Barshchevo|Barshchevo,Borshchevo,Borshchëvo,Borshhjovo,???????|52.355|23.5161|P|PPL|BY||1||||0||157|Europe/Minsk|1/18/2012
629706|Borshchëvka|Borshchevka|Borshchevka,Borshchëvka,Borshhjovka,????????|52.9112|30.2401|P|PPL|BY||2||||0||142|Europe/Minsk|2/2/2012
629707|Borshchëvka|Borshchevka|Borshchevka,Borshchëvka,Borshhjovka,????????|52.9063|29.7582|P|PPL|BY||2||||0||142|Europe/Minsk|1/18/2012
629708|Barshchowka|Barshchowka|Barshchouka,Barshchowka,Borshchevka,Borshchovka,Borshchëvka,Borshhovka,?????????,????????|52.3439|30.6489|P|PPL|BY||2||||0||124|Europe/Minsk|2/2/2012
629709|Barshchowka|Barshchowka|Barshchouka,Barshchowka,Borshchevka,Borshchovka,Borshchëvka,Borshhovka,?????????,????????|52.2117|31.5629|P|PPL|BY||2||||0||152|Europe/Minsk|1/18/2012
629710|Novaya Borshchovka|Novaya Borshchovka|Borshchevka,Borshchovka,Borshchëvka,Novaja Borshhovka,Novaya Borshchovka,????? ????????|51.9799|30.494|P|PPL|BY||2||||0||131|Europe/Minsk|1/18/2012
629711|Borshchëvka|Borshchevka|Borshchevka,Borshchëvka,Borshhjovka,????????|51.535|29.9799|P|PPLQ|BY||2||||0||108|Europe/Minsk|1/18/2012
629712|Urochisnche Borshchevets|Urochisnche Borshchevets||52.28333|29.68333|L|AREA|BY||0||||0||141|Europe/Minsk|1/27/1994
629713|Borshchevatka|Borshchevatka||55.53333|29.78333|P|PPL|BY||0||||0||197|Europe/Minsk|1/27/1994
629714|Barseyevo|Barseyevo|Barseevo,Barseyevo,Borseya,????????|54.8645|30.7067|P|PPL|BY||7||||0||189|Europe/Minsk|5/5/2012
629715|Borovyye|Borovyye|Borove,Borovye,Borovyye,Borowe,???????|54.8527|26.7058|P|PPL|BY||5||||0||172|Europe/Minsk|2/28/2012
629716|Baravukha|Baravukha|Baravukha,Borovukha,Borovukha 1-ja,Borovukha 1-ya,Borovukha Pervaya,????????,???????? 1-?|55.5901|28.5942|P|PPL|BY||7||||0||143|Europe/Minsk|2/28/2012
629717|Borovukha|Borovukha||53.03333|27.71667|P|PPL|BY||0||||0||154|Europe/Minsk|1/27/1994
629718|Borovtsy|Borovtsy|Borovcy,Borovtsy,???????|55.4413|30.1886|P|PPL|BY||7||||0||176|Europe/Minsk|6/5/2012
629719|Borovtsy|Borovtsy||55.27252|29.96931|P|PPL|BY||0||||0||157|Europe/Minsk|4/19/2011
629720|Barawtsy|Barawtsy|Baraucy,Barawtsy,Barovcy,Barowce,Borovtsy,???????,???????|54.5228|26.7849|P|PPL|BY||5||||0||161|Europe/Minsk|5/5/2012
629721|Borovtsy|Borovtsy|Borovcy,Borovtse,Borovtsy,Borowce,???????|52.3021|26.8876|P|PPL|BY||1||||0||138|Europe/Minsk|1/18/2012
629722|Borovskoye|Borovskoye|Borovskoye,Kopno-Borovskoye|55.58333|29.41667|P|PPL|BY|BY|0||||0||141|Europe/Minsk|1/18/2012
629723|Stantsiya Borovoye|Stantsiya Borovoye|Razyezd Baravoye,Razyezd Borovoye,Raz'ezd Baravoe,Raz”yezd Baravoye,Raz”yezd Borovoye,Stantsiya Borovoye,???’??? ???????|55.2145|28.0836|S|RSD|BY||7||||0||190|Europe/Minsk|2/28/2012
629724|Baravoye|Baravoye|Baravoe,Baravoye,Borovaya,Borovoe,Borovoye,???????,???????|53.6724|27.0095|P|PPL|BY||5||||0||201|Europe/Minsk|1/18/2012
629725|Baravoye|Baravoye|Baravoe,Baravoye,Borovoye,???????|51.7108|28.0561|P|PPL|BY||2||||0||144|Europe/Minsk|1/18/2012
629726|Borovo|Borovo||55.5|29.26667|P|PPL|BY||0||||0||147|Europe/Minsk|1/27/1994
629727|Borovaya|Borovaya|Borova,Borovaja,Borovaya,Borovo,???????|52.2029|25.6558|P|PPL|BY||1||||0||156|Europe/Minsk|1/18/2012
629728|Ozero Borovno|Ozero Borovno|Ozero Borovno,????? ???????|55.005|29.875|H|LK|BY||7||||0||152|Europe/Minsk|4/5/2012
629729|Borovno|Borovno|Borovno,???????|54.8853|28.7889|P|PPL|BY||7||||0||151|Europe/Minsk|2/28/2012
629730|Borovlyany|Borovlyany|Borovljany,Borovlyane,Borovlyany,?????????|55.3171|30.1203|P|PPL|BY||7||||0||164|Europe/Minsk|5/5/2012
629731|Barowka|Barowka|Barouka,Barowka,Borovka,???????,???????|55.8115|27.944|P|PPL|BY||7||||0||113|Europe/Minsk|2/28/2012
629732|Borovka|Borovka|Borovka,???????|53.7255|30.3484|P|PPL|BY||6||||0||159|Europe/Minsk|6/5/2012
629733|Borovka|Borovka|Borovka,???????|53.6689|30.269|P|PPL|BY||6||||0||146|Europe/Minsk|6/5/2012
629734|Borovka|Borovka|Borovka,???????|53.2836|31.991|P|PPL|BY||6||||0||151|Europe/Minsk|2/2/2012
629735|Borovitsa|Borovitsa|Borovica,Borovitsa,????????|53.7707|29.3419|P|PPL|BY||5||||0||166|Europe/Minsk|5/5/2012
629736|Baravitsa|Baravitsa|Baravica,Baravitsa,Borovitsa,????????|53.3344|29.5683|P|PPL|BY||6||||0||176|Europe/Minsk|5/5/2012
629737|Borovino|Borovino|Borovino,????????|53.9114|28.7697|P|PPL|BY||5||||0||163|Europe/Minsk|1/18/2012
629738|Borovino|Borovino|Borovin,Borovino,????????|52.7709|28.2184|P|PPL|BY||5||||0||135|Europe/Minsk|1/18/2012
